Datetime,open,high,low,close,volume
,SOL-USD,SOL-USD,SOL-USD,SOL-USD,SOL-USD
2026-07-17 19:00:00+00:00,75.2699966430664,75.30999755859375,74.80999755859375,75.16000366210938,0
2026-07-17 20:00:00+00:00,75.12000274658203,75.12000274658203,74.83999633789062,75.05000305175781,5141120
2026-07-17 21:00:00+00:00,75.04000091552734,75.19000244140625,74.91000366210938,74.97000122070312,0
2026-07-17 22:00:00+00:00,74.9800033569336,75.08000183105469,74.80000305175781,74.97000122070312,0
2026-07-17 23:00:00+00:00,74.97000122070312,75.08000183105469,74.79000091552734,74.9800033569336,0
2026-07-18 00:00:00+00:00,74.9800033569336,75.22000122070312,74.93000030517578,75.05000305175781,0
2026-07-18 01:00:00+00:00,75.05999755859375,75.19999694824219,75.0,75.18000030517578,0
2026-07-18 02:00:00+00:00,75.19000244140625,75.38999938964844,75.08999633789062,75.16000366210938,0
2026-07-18 03:00:00+00:00,75.16000366210938,75.33000183105469,75.0999984741211,75.33000183105469,0
2026-07-18 04:00:00+00:00,75.33000183105469,75.33999633789062,75.0,75.05000305175781,0
2026-07-18 05:00:00+00:00,75.05999755859375,75.05999755859375,74.80999755859375,74.87000274658203,0
2026-07-18 06:00:00+00:00,74.88999938964844,75.04000091552734,74.87000274658203,74.91999816894531,0
2026-07-18 07:00:00+00:00,74.93000030517578,75.0,74.83999633789062,74.91000366210938,0
2026-07-18 08:00:00+00:00,74.9000015258789,74.9800033569336,74.73999786376953,74.91999816894531,0
2026-07-18 09:00:00+00:00,74.91999816894531,74.95999908447266,74.61000061035156,74.77999877929688,0
2026-07-18 10:00:00+00:00,74.79000091552734,74.9000015258789,74.73999786376953,74.83999633789062,0
2026-07-18 11:00:00+00:00,74.83000183105469,74.97000122070312,74.83000183105469,74.91000366210938,0
2026-07-18 12:00:00+00:00,74.9000015258789,75.13999938964844,74.66000366210938,74.94000244140625,0
2026-07-18 13:00:00+00:00,74.91999816894531,74.94000244140625,74.45999908447266,74.69000244140625,0
2026-07-18 14:00:00+00:00,74.69999694824219,74.95999908447266,74.5999984741211,74.94999694824219,0
2026-07-18 15:00:00+00:00,74.94000244140625,74.9800033569336,74.7699966430664,74.9000015258789,0
2026-07-18 16:00:00+00:00,74.9000015258789,75.2300033569336,74.77999877929688,75.0999984741211,0
2026-07-18 17:00:00+00:00,75.08999633789062,75.3499984741211,75.0,75.29000091552734,0
2026-07-18 18:00:00+00:00,75.30000305175781,75.52999877929688,75.13999938964844,75.2300033569336,17088000
2026-07-18 19:00:00+00:00,75.23999786376953,75.41999816894531,75.16999816894531,75.38999938964844,0
2026-07-18 20:00:00+00:00,75.4000015258789,75.52999877929688,75.27999877929688,75.41999816894531,0
2026-07-18 21:00:00+00:00,75.41000366210938,75.58000183105469,75.30000305175781,75.43000030517578,0
2026-07-18 22:00:00+00:00,75.43000030517578,75.56999969482422,75.33999633789062,75.51000213623047,1622656
2026-07-18 23:00:00+00:00,75.5199966430664,75.52999877929688,75.3499984741211,75.45999908447266,2530176
2026-07-19 00:00:00+00:00,75.45999908447266,75.62999725341797,75.4000015258789,75.5,0
2026-07-19 01:00:00+00:00,75.58999633789062,75.68000030517578,75.47000122070312,75.62000274658203,34379456
2026-07-19 02:00:00+00:00,75.62999725341797,76.5,75.62999725341797,76.1500015258789,74521088
2026-07-19 03:00:00+00:00,76.13999938964844,76.36000061035156,75.76000213623047,75.9000015258789,23051584
2026-07-19 04:00:00+00:00,75.83999633789062,76.0199966430664,75.69000244140625,75.93000030517578,9960704
2026-07-19 05:00:00+00:00,75.95999908447266,76.05000305175781,75.83999633789062,75.91000366210938,1829760
2026-07-19 06:00:00+00:00,75.91000366210938,76.0999984741211,75.87999725341797,76.05000305175781,33185024
2026-07-19 07:00:00+00:00,76.05999755859375,76.2699966430664,75.94999694824219,76.04000091552734,34558272
2026-07-19 08:00:00+00:00,76.08999633789062,76.31999969482422,76.0199966430664,76.2300033569336,28198784
2026-07-19 09:00:00+00:00,76.2300033569336,76.25,75.87999725341797,75.95999908447266,9908480
2026-07-19 10:00:00+00:00,75.91999816894531,76.41999816894531,75.8499984741211,76.22000122070312,17495168
2026-07-19 11:00:00+00:00,76.20999908447266,76.3499984741211,75.98999786376953,76.0199966430664,20335488
2026-07-19 12:00:00+00:00,76.01000213623047,76.11000061035156,75.70999908447266,75.9800033569336,25431168
2026-07-19 13:00:00+00:00,75.97000122070312,76.08999633789062,75.81999969482422,76.05000305175781,0
2026-07-19 14:00:00+00:00,76.04000091552734,76.61000061035156,76.0,76.37000274658203,26757504
2026-07-19 15:00:00+00:00,76.37000274658203,76.43000030517578,76.05000305175781,76.16999816894531,12287104
2026-07-19 16:00:00+00:00,76.16000366210938,76.2300033569336,75.80000305175781,75.86000061035156,0
2026-07-19 17:00:00+00:00,75.83999633789062,76.16999816894531,75.58999633789062,75.88999938964844,11017600
2026-07-19 18:00:00+00:00,75.88999938964844,75.93000030517578,75.36000061035156,75.69000244140625,0
2026-07-19 19:00:00+00:00,75.70999908447266,75.83000183105469,75.58000183105469,75.81999969482422,0
2026-07-19 20:00:00+00:00,75.83999633789062,76.08000183105469,75.80999755859375,76.08000183105469,5684480
2026-07-19 21:00:00+00:00,76.12000274658203,76.18000030517578,75.6500015258789,75.70999908447266,4591872
2026-07-19 22:00:00+00:00,75.66000366210938,76.33000183105469,75.62000274658203,76.05000305175781,40499328
2026-07-19 23:00:00+00:00,76.02999877929688,76.48999786376953,75.83000183105469,76.33000183105469,33960960
2026-07-20 00:00:00+00:00,76.31999969482422,77.04000091552734,76.08999633789062,76.5199966430664,112312320
2026-07-20 01:00:00+00:00,76.55000305175781,77.31999969482422,76.2300033569336,76.33999633789062,56581248
2026-07-20 02:00:00+00:00,76.31999969482422,77.12000274658203,76.31999969482422,76.91999816894531,0
2026-07-20 03:00:00+00:00,76.91999816894531,77.02999877929688,76.5,76.66999816894531,0
2026-07-20 04:00:00+00:00,76.69000244140625,76.87000274658203,76.23999786376953,76.43000030517578,18429952
2026-07-20 05:00:00+00:00,76.41000366210938,76.43000030517578,75.75,75.8499984741211,45816960
2026-07-20 06:00:00+00:00,75.86000061035156,75.98999786376953,75.5,75.56999969482422,27833344
2026-07-20 07:00:00+00:00,75.58999633789062,76.18000030517578,75.4800033569336,76.1500015258789,1400448
2026-07-20 08:00:00+00:00,76.13999938964844,76.37000274658203,75.83000183105469,76.08999633789062,31631360
2026-07-20 09:00:00+00:00,76.06999969482422,76.66000366210938,76.01000213623047,76.38999938964844,27118848
2026-07-20 10:00:00+00:00,76.38999938964844,76.62000274658203,76.26000213623047,76.27999877929688,5039616
2026-07-20 11:00:00+00:00,76.27999877929688,77.1500015258789,76.2300033569336,77.06999969482422,61329152
2026-07-20 12:00:00+00:00,77.08000183105469,77.08000183105469,76.58999633789062,76.66999816894531,29830656
2026-07-20 13:00:00+00:00,76.72000122070312,77.05000305175781,76.06999969482422,76.20999908447266,52172672
2026-07-20 14:00:00+00:00,76.22000122070312,76.37999725341797,75.7300033569336,76.05999755859375,61654528
2026-07-20 15:00:00+00:00,76.08999633789062,77.83000183105469,76.02999877929688,77.72000122070312,134866688
2026-07-20 16:00:00+00:00,77.76000213623047,77.80000305175781,77.44000244140625,77.5999984741211,106189056
2026-07-20 17:00:00+00:00,77.58000183105469,77.83000183105469,77.33000183105469,77.68000030517578,17593600
2026-07-20 18:00:00+00:00,77.70999908447266,78.29000091552734,77.54000091552734,77.5999984741211,72169728
2026-07-20 19:00:00+00:00,77.58999633789062,77.66999816894531,77.25,77.56999969482422,69286784
2026-07-20 20:00:00+00:00,77.58999633789062,78.0,77.4800033569336,77.81999969482422,31592192
2026-07-20 21:00:00+00:00,77.80000305175781,77.98999786376953,77.68000030517578,77.69000244140625,8710912
2026-07-20 22:00:00+00:00,77.68000030517578,77.77999877929688,77.37999725341797,77.38999938964844,0
2026-07-20 23:00:00+00:00,77.41000366210938,77.83000183105469,77.37000274658203,77.79000091552734,161536
2026-07-21 00:00:00+00:00,77.75,78.2300033569336,77.69999694824219,78.06999969482422,0
2026-07-21 01:00:00+00:00,78.06999969482422,78.16999816894531,77.77999877929688,77.77999877929688,0
2026-07-21 02:00:00+00:00,77.79000091552734,78.16999816894531,77.58999633789062,77.9800033569336,0
2026-07-21 03:00:00+00:00,77.9800033569336,78.4800033569336,77.9800033569336,78.13999938964844,16724864
2026-07-21 04:00:00+00:00,78.13999938964844,78.33999633789062,77.97000122070312,78.08000183105469,12328064
2026-07-21 05:00:00+00:00,78.06999969482422,78.55000305175781,78.05000305175781,78.4000015258789,0
2026-07-21 06:00:00+00:00,78.4000015258789,78.80000305175781,78.25,78.61000061035156,0
2026-07-21 07:00:00+00:00,78.58999633789062,78.69000244140625,78.41999816894531,78.51000213623047,8760320
2026-07-21 08:00:00+00:00,78.51000213623047,78.6500015258789,78.29000091552734,78.30000305175781,7372032
2026-07-21 09:00:00+00:00,78.30000305175781,78.44999694824219,78.11000061035156,78.37000274658203,0
2026-07-21 10:00:00+00:00,78.37999725341797,78.43000030517578,78.0199966430664,78.16000366210938,19034368
2026-07-21 11:00:00+00:00,78.16000366210938,78.37999725341797,78.04000091552734,78.31999969482422,0
2026-07-21 12:00:00+00:00,78.33000183105469,78.5,78.22000122070312,78.45999908447266,0
2026-07-21 13:00:00+00:00,78.44000244140625,78.58000183105469,78.1500015258789,78.54000091552734,0
2026-07-21 14:00:00+00:00,78.52999877929688,78.58999633789062,77.87999725341797,77.94000244140625,747648
2026-07-21 15:00:00+00:00,77.94999694824219,78.11000061035156,77.75,78.0999984741211,0
2026-07-21 16:00:00+00:00,78.0999984741211,78.22000122070312,77.93000030517578,78.16000366210938,0
2026-07-21 17:00:00+00:00,78.1500015258789,78.19000244140625,77.48999786376953,77.66999816894531,0
2026-07-21 18:00:00+00:00,77.69999694824219,77.94999694824219,77.55000305175781,77.81999969482422,0
2026-07-21 19:00:00+00:00,77.80999755859375,77.97000122070312,77.66999816894531,77.83999633789062,0
2026-07-21 20:00:00+00:00,77.87000274658203,78.06999969482422,77.7699966430664,77.87999725341797,0
2026-07-21 21:00:00+00:00,77.86000061035156,78.11000061035156,77.76000213623047,77.9800033569336,0
2026-07-21 22:00:00+00:00,77.9800033569336,78.02999877929688,77.80999755859375,77.94999694824219,0
2026-07-21 23:00:00+00:00,77.94000244140625,78.1500015258789,77.7699966430664,78.08000183105469,25984
2026-07-22 00:00:00+00:00,78.0999984741211,78.54000091552734,78.06999969482422,78.41000366210938,8475136
2026-07-22 01:00:00+00:00,78.44999694824219,78.4800033569336,78.11000061035156,78.30000305175781,6706176
2026-07-22 02:00:00+00:00,78.27999877929688,78.47000122070312,78.04000091552734,78.08000183105469,5539456
2026-07-22 03:00:00+00:00,78.05999755859375,78.19000244140625,77.76000213623047,77.83000183105469,0
2026-07-22 04:00:00+00:00,77.77999877929688,78.18000030517578,77.77999877929688,78.0199966430664,0
2026-07-22 05:00:00+00:00,78.0199966430664,78.0199966430664,77.37000274658203,77.37999725341797,33064320
2026-07-22 06:00:00+00:00,77.41999816894531,77.44999694824219,76.9800033569336,77.25,5599616
2026-07-22 07:00:00+00:00,77.2300033569336,77.27999877929688,76.95999908447266,77.05999755859375,0
2026-07-22 08:00:00+00:00,77.04000091552734,77.45999908447266,77.0,77.38999938964844,0
2026-07-22 09:00:00+00:00,77.37999725341797,77.52999877929688,77.2300033569336,77.5,0
2026-07-22 10:00:00+00:00,77.54000091552734,77.68000030517578,77.4000015258789,77.62000274658203,0
2026-07-22 11:00:00+00:00,77.61000061035156,77.76000213623047,77.43000030517578,77.51000213623047,1435008
2026-07-22 12:00:00+00:00,77.5199966430664,77.5199966430664,76.98999786376953,77.19000244140625,0
2026-07-22 13:00:00+00:00,77.19999694824219,77.9000015258789,77.08000183105469,77.80999755859375,27054720
2026-07-22 14:00:00+00:00,77.79000091552734,78.30999755859375,77.3499984741211,77.8499984741211,0
